batch_size,repetition,iteration,batch_latency_ms,latency_ms_per_sample,throughput_samples_per_second,estimated_joules_per_sample
128,1,337,1774.344442,13.862065953125,72.13931915931799,0.24258615417968749
128,1,338,1789.019597,13.9767156015625,71.5475672902872,0.24459252302734377
128,1,339,1780.056494,13.906691359375,71.90783013429461,0.24336709878906249
128,1,340,1781.122196,13.91501715625,71.8648053948568,0.243512800234375
128,1,341,1801.435389,14.0737139765625,71.05444956927067,0.24628999458984377
128,1,342,1784.706016,13.94301575,71.72049561803011,0.24400277562500003
128,1,343,1793.495765,14.0116856640625,71.36900041690369,0.24520449912109374
128,1,344,1802.674403,14.0833937734375,71.00561243171988,0.24645939103515624
128,1,345,1806.340709,14.1120367890625,70.86149327324937,0.24696064380859378
128,1,346,1823.115973,14.2430935390625,70.20946659217275,0.24925413693359375
128,1,347,1796.341722,14.033919703125,71.25593000060597,0.24559359480468748
128,1,348,1800.67112,14.067743125,71.08460761007818,0.24618550468749997
128,1,349,1782.901789,13.9289202265625,71.79307395938677,0.24375610396484376
128,1,350,1792.547414,14.004276671875,71.40675833749522,0.2450748417578125
128,1,351,1775.745881,13.8730146953125,72.08238598189376,0.24277775716796876
128,1,352,1774.596628,13.86403615625,72.12906751899902,0.24262063273437498
128,1,353,1770.018606,13.828270359375,72.31562400875688,0.24199473128906251
128,1,354,1772.513155,13.8477590234375,72.21385050877097,0.24233578291015626
128,1,355,1775.936041,13.8745003203125,72.07466769350845,0.24280375560546874
128,1,356,1777.538709,13.8870211640625,72.00968358771196,0.24302287037109374
128,1,357,1783.040933,13.9300072890625,71.78747140966505,0.24377512755859373
128,1,358,1787.919992,13.9681249375,71.59157041295614,0.24444218640625
128,1,359,1780.539517,13.9104649765625,71.88832304922104,0.24343313708984374
128,1,360,1789.432023,13.9799376796875,71.5310770986465,0.24464890939453127
128,1,361,1775.04722,13.86755640625,72.11075770705413,0.242682237109375
128,1,362,1777.544783,13.8870686171875,72.00943752537795,0.24302370080078126
128,1,363,1781.589935,13.9186713671875,71.84593799358213,0.24357674892578127
128,1,364,1785.413749,13.9485449140625,71.69206581482419,0.24409953599609374
128,1,365,1802.312841,14.0805690703125,71.01985686845583,0.24640995873046873
128,1,366,1795.297301,14.0257601640625,71.29738340758526,0.24545080287109378
128,1,367,1788.187934,13.970218234375,71.58084313524957,0.2444788191015625
128,1,368,1798.631794,14.051810890625,71.16520481122998,0.2459066905859375
128,1,369,1815.00892,14.1797571875,70.52306938524578,0.24814575078125
128,1,370,1797.579367,14.0435888046875,71.20686983274659,0.24576280408203127
128,1,371,1795.548636,14.02772371875,71.28740343405546,0.24548516507812498
128,1,372,1792.337108,14.00263365625,71.41513693416206,0.245046088984375
128,1,373,1795.789641,14.0296065703125,71.27783626634697,0.24551811498046877
128,1,374,1795.796231,14.0296580546875,71.27757469939806,0.24551901595703127
128,1,375,1781.069918,13.914608734375,71.86691477206793,0.2435056528515625
128,1,376,1790.954946,13.991835515625,71.47025126783954,0.24485712152343753
128,1,377,1800.868007,14.0692813046875,71.07683600489439,0.24621242283203126
128,1,378,1804.113424,14.094636125,70.94897598855182,0.2466561321875
128,1,379,1807.406384,14.120362375,70.81971223135838,0.24710634156249997
128,1,380,1799.581454,14.059230109375,71.12765010746772,0.24603652691406247
128,1,381,1785.665626,13.950512703125,71.68195329308534,0.2441339723046875
128,1,382,1800.346138,14.065204203125,71.09743915255922,0.24614107355468753
128,1,383,1807.160422,14.118440796875,70.82935108679577,0.2470727139453125
128,1,384,1799.322153,14.0572043203125,71.13790034018439,0.24600107560546877
128,1,385,1811.296036,14.15075028125,70.66763105310523,0.247638129921875
128,1,386,1790.380751,13.9873496171875,71.49317257153643,0.24477861830078124
128,1,387,1812.928343,14.1635026796875,70.6040040105435,0.24786129689453126
128,1,388,1787.241153,13.9628215078125,71.6187626863581,0.24434937638671875
128,1,389,1796.680936,14.0365698125,71.24247685566804,0.24563997171875
128,1,390,1803.753607,14.0918250546875,70.96312905668384,0.24660693845703127
128,1,391,1787.260914,13.962975890625,71.61797082750952,0.2443520780859375
128,1,392,1790.489745,13.9882011328125,71.48882050703953,0.24479351982421874
128,1,393,1786.902932,13.96017915625,71.63231852596232,0.244303135234375
128,1,394,1794.698218,14.021079828125,71.32118298007916,0.2453688969921875
128,1,395,1799.656398,14.059815609375,71.12468810282306,0.2460467731640625
128,1,396,1801.126008,14.0712969375,71.06665465462537,0.24624769640625
128,1,397,1795.509572,14.02741853125,71.28895439828933,0.24547982429687498
128,1,398,1803.780194,14.092032765625,70.96208308848966,0.24661057339843748
128,1,399,1801.970845,14.0778972265625,71.03333572525142,0.24636320146484378
128,1,400,1802.915922,14.085280640625,70.99610050479104,0.24649241121093748
128,1,401,1781.467752,13.9177168125,71.85086558894949,0.24356004421875
128,1,402,1771.236895,13.8377882421875,72.26588400531257,0.24216129423828125
128,1,403,1765.857476,13.79576153125,72.48603114331975,0.241425826796875
128,1,404,1768.288822,13.814756421875,72.3863649464386,0.2417582373828125
128,1,405,1770.373267,13.8310411484375,72.30113693306238,0.24204322009765625
128,1,406,1783.854472,13.9363630625,71.75473224365132,0.24388635359375
128,1,407,1785.262573,13.9473638515625,71.69813669756465,0.24407886740234375
128,1,408,1792.259232,14.00202525,71.41824001495783,0.245035441875
128,1,409,1801.651566,14.075402859375,71.0459238709423,0.2463195500390625
128,1,410,1791.918954,13.999366828125,71.43180204343103,0.2449889194921875
128,1,411,1785.491305,13.9491508203125,71.68895174205286,0.24411013935546877
128,1,412,1786.090777,13.9538341953125,71.66489052420654,0.24419209841796874
128,1,413,1796.448293,14.0347522890625,71.25170287325382,0.24560816505859373
128,1,414,1787.601666,13.965638015625,71.60431903513341,0.2443986652734375
128,1,415,1806.735975,14.1151248046875,70.84599065450058,0.24701468408203126
128,1,416,1786.4944,13.9569875,71.64869926264532,0.24424728125
128,1,417,1802.240443,14.0800034609375,71.02270981497446,0.24640006056640623
128,1,418,1798.627189,14.0517749140625,71.16538701450709,0.24590606099609374
128,1,419,1785.117086,13.946227234375,71.70398009399815,0.2440589766015625
128,1,420,1781.463903,13.9176867421875,71.85102082868305,0.24355951798828127
128,1,421,1789.146779,13.9777092109375,71.54248131142292,0.24460991119140624
128,1,422,1786.219757,13.9548418515625,71.65971571996222,0.24420973240234375
128,1,423,1798.252168,14.0488450625,71.18022837829272,0.24585478859374998
128,1,424,1801.399001,14.0734296953125,71.05588485890361,0.24628501966796876
128,1,425,1797.603449,14.0437769453125,71.2059158938563,0.24576609654296874
128,1,426,1809.812531,14.1391603984375,70.725557375423,0.24743530697265625
128,1,427,1809.323225,14.1353376953125,70.74468410695386,0.24736840966796877
128,1,428,1797.030402,14.039300015625,71.22862243039559,0.2456877502734375
128,1,429,1820.293699,14.2210445234375,70.31832284554868,0.24886827916015625
128,1,430,1808.058764,14.12545909375,70.79415921019257,0.24719553414062503
128,1,431,1818.69141,14.208526640625,70.3802741334771,0.24864921621093747
128,1,432,1806.30425,14.111751953125,70.86292356340302,0.2469556591796875
128,1,433,1822.336888,14.2370069375,70.23948252536277,0.24914762140625002
128,1,434,1805.264497,14.1036288828125,70.9037374926008,0.24681350544921873
128,1,435,1796.759365,14.0371825390625,71.23936710356314,0.24565069443359375
128,1,436,1801.78672,14.07645875,71.04059463819335,0.246338028125
128,1,437,1807.911979,14.1243123359375,70.79990701250838,0.24717546587890624
128,1,438,1802.971549,14.0857152265625,70.99391006529964,0.24650001646484376
128,1,439,1804.405548,14.09691834375,70.93748971337125,0.246696071015625
128,1,440,1812.384852,14.15925665625,70.62517646776271,0.247786991484375
128,1,441,1804.806661,14.1000520390625,70.92172406382758,0.24675091068359375
128,1,442,1808.308332,14.12740884375,70.78438877646005,0.247229654765625
128,1,443,1803.390504,14.0889883125,70.97741710189243,0.24655729546875
128,1,444,1780.415604,13.90949690625,71.89332631798254,0.243416195859375
128,1,445,1757.934512,13.733863375,72.81272375406894,0.2403426090625
128,1,446,1756.695189,13.7241811640625,72.8640920755661,0.24017317037109376
128,1,447,1745.228549,13.6345980390625,73.34282955280719,0.23860546568359373
128,1,448,1767.70604,13.8102034375,72.41022947457938,0.24167856015625
128,1,449,1778.432849,13.8940066328125,71.97347938775056,0.24314511607421874
128,1,450,1767.721906,13.810327390625,72.40957956426433,0.24168072933593748
128,1,451,1784.040849,13.9378191328125,71.74723609705867,0.24391183482421874
128,1,452,1787.936826,13.968256453125,71.59089635530556,0.2444444879296875
128,1,453,1789.074353,13.9771433828125,71.54537752182512,0.24460000919921873
128,1,454,1815.636988,14.18466396875,70.49867393426334,0.248231619453125
128,1,455,1803.512853,14.0899441640625,70.97260204554806,0.24657402287109376
128,1,456,1804.982228,14.10142365625,70.91482565001742,0.246774913984375
128,1,457,1806.953476,14.11682403125,70.8374630006246,0.24704442054687498
128,1,458,1806.753,14.1152578125,70.845323074045,0.24701701171874998
128,1,459,1806.224438,14.111128421875,70.86605479756,0.2469447473828125
128,1,460,1794.572607,14.0200984921875,71.32617510192497,0.24535172361328125
128,1,461,1776.681278,13.880322484375,72.044435648069,0.2429056434765625
128,1,462,1795.085495,14.0241054296875,71.30579593926248,0.24542184501953124
128,1,463,1780.102166,13.907048171875,71.90598519837991,0.2433733430078125
128,1,464,1790.76449,13.990347578125,71.47785245618758,0.2448310826171875
128,1,465,1783.328344,13.9322526875,71.77590174611164,0.24381442203124998
128,1,466,1760.640827,13.7550064609375,72.70080191091695,0.24071261306640626
128,1,467,1767.761092,13.81063353125,72.40797445948087,0.241686086796875
128,1,468,1782.165504,13.923168,71.82273459603446,0.24365544
128,1,469,1791.719715,13.9978102734375,71.43974525055667,0.24496167978515623
128,1,470,1807.923244,14.12440034375,70.79946586493469,0.247177006015625
128,1,471,1789.278123,13.9787353359375,71.53722965403965,0.24462786837890627
128,1,472,1779.138808,13.8995219375,71.94492044377911,0.24324163390625
128,1,473,1775.65343,13.872292421875,72.08613901644084,0.2427651173828125
128,1,474,1773.386972,13.85458571875,72.17826792515763,0.24245525007812502
128,1,475,1777.774728,13.8888650625,72.00012351621189,0.24305513859375
128,1,476,1765.22051,13.790785234375,72.5121871601186,0.2413387416015625
128,1,477,1768.23431,13.814330546875,72.3885965090226,0.24175078457031252
128,1,478,1779.167056,13.899742625,71.94377816761913,0.2432454959375
128,1,479,1769.695485,13.8257459765625,72.32882780395408,0.24195055458984374
128,1,480,1767.746634,13.810520578125,72.40856666793121,0.24168411011718752
128,1,481,1779.648582,13.903504546875,71.92431207747283,0.24331132957031248
128,1,482,1796.163063,14.0325239296875,71.26301761612386,0.24556916876953125
128,1,483,1794.173282,14.016978765625,71.34205000384127,0.2452971283984375
128,1,484,1794.114961,14.0165231328125,71.34436910812875,0.24528915482421873
128,1,485,1786.346367,13.9558309921875,71.65463672924972,0.24422704236328127
128,1,486,1793.463289,14.0114319453125,71.3702927654406,0.24520005904296874
128,1,487,1774.898535,13.8663948046875,72.11679849631517,0.24266190908203125
128,1,488,1781.088673,13.9147552578125,71.86615800795674,0.24350821701171876
128,1,489,1782.988633,13.9295986953125,71.78957713523461,0.24376797716796875
128,1,490,1797.745498,14.044886703125,71.20028955288754,0.24578551730468748
128,1,491,1797.959334,14.046557296875,71.19182151647041,0.24581475269531247
128,1,492,1792.132758,14.001037171875,71.42328012733084,0.2450181505078125
128,1,493,1776.30824,13.877408125,72.05956551775046,0.24285464218750002
128,1,494,1786.266701,13.9552086015625,71.65783246608257,0.24421615052734374
128,1,495,1834.080811,14.3287563359375,69.78972749309246,0.25075323587890624
128,1,496,1814.077243,14.1724784609375,70.55928874799297,0.24801837306640623
128,1,497,1794.67715,14.020915234375,71.32202023076964,0.24536601660156251
128,1,498,1804.589314,14.098354015625,70.9302659652123,0.2467211952734375
128,1,499,1804.496474,14.097628703125,70.93391527458313,0.2467085023046875
128,1,500,1798.280369,14.0490653828125,71.17911211541453,0.24585864419921877
128,2,1,1776.75272,13.880880625,72.04153879105924,0.2429154109375
128,2,2,1779.355429,13.9012142890625,71.93616177737809,0.24327125005859376
128,2,3,1783.228201,13.9314703203125,71.77993255614737,0.24380073060546875
128,2,4,1789.932034,13.983844015625,71.511095152566,0.24471727027343748
128,2,5,1804.095191,14.0944936796875,70.94969303091501,0.24665363939453128
128,2,6,1791.763796,13.99815465625,71.43798768886387,0.244967706484375
128,2,7,1803.343829,14.0886236640625,70.97925417305431,0.24655091412109373
128,2,8,1804.936406,14.101065671875,70.91662596781818,0.2467686492578125
128,2,9,1810.453452,14.14416759375,70.70051972813715,0.247522932890625
128,2,10,1802.883757,14.0850293515625,70.99736713641045,0.24648801365234377
128,2,11,1806.133747,14.1104198984375,70.86961317931677,0.24693234822265625
128,2,12,1804.817531,14.1001369609375,70.92129691863016,0.24675239681640623
128,2,13,1805.573154,14.106040265625,70.89161672371652,0.2468557046484375
128,2,14,1811.408697,14.1516304453125,70.6632358627789,0.24765353279296876
128,2,15,1829.220943,14.2907886171875,69.97514460449734,0.2500888008007813
128,2,16,1823.511066,14.246180203125,70.19425458205582,0.2493081535546875
128,2,17,1804.803017,14.1000235703125,70.9218672588245,0.24675041248046875
128,2,18,1800.229098,14.064289828125,71.1020614777331,0.24612507199218753
128,2,19,1798.164778,14.048162328125,71.18368770539892,0.2458428407421875
128,2,20,1813.326891,14.1666163359375,70.58848607788059,0.24791578587890623
128,2,21,1803.468295,14.0895960546875,70.97435555416848,0.24656793095703122
128,2,22,1806.004125,14.1094072265625,70.87469969095447,0.24691462646484374
128,2,23,1817.407115,14.1984930859375,70.43000929376245,0.24847362900390624
128,2,24,1798.145135,14.0480088671875,71.18446531847943,0.24584015517578123
128,2,25,1803.592654,14.090567609375,70.96946182172685,0.2465849331640625
128,2,26,1805.770154,14.107579328125,70.88388282222103,0.2468826382421875
128,2,27,1787.734233,13.9666736953125,71.59900931426647,0.24441678966796873
128,2,28,1774.617531,13.8641994609375,72.12821791965042,0.24262349056640628
128,2,29,1802.008731,14.0781932109375,71.03184229799385,0.24636838119140622
128,2,30,1800.815899,14.0688742109375,71.0788926680839,0.24620529869140625
128,2,31,1811.622825,14.1533033203125,70.65488369523055,0.24768280810546875
128,2,32,1802.05153,14.078527578125,71.0301552808537,0.2463742326171875
128,2,33,1806.645849,14.1144206953125,70.84952486446059,0.24700236216796875
128,2,34,1801.603682,14.075028765625,71.04781216804818,0.2463130033984375
128,2,35,1809.869343,14.1396042421875,70.72333729230972,0.24744307423828127
128,2,36,1823.242285,14.2440803515625,70.20460256602703,0.24927140615234375
128,2,37,1802.519975,14.0821873046875,71.01169572337194,0.24643827783203126
128,2,38,1791.352743,13.9949433046875,71.4543802163927,0.24491150783203125
128,2,39,1789.90392,13.983624375,71.5122183765037,0.2447134265625
128,2,40,1786.265013,13.9551954140625,71.65790018191439,0.24421591974609375
128,2,41,1782.96638,13.92942484375,71.79047313275755,0.24376493476562502
128,2,42,1789.812262,13.982908296875,71.5158805856924,0.2447008951953125
128,2,43,1781.716158,13.919657484375,71.84084817622224,0.2435940059765625
128,2,44,1781.469455,13.9177301171875,71.85079690294214,0.24356027705078126
128,2,45,1803.039077,14.0862427890625,70.9912511785234,0.24650924880859373
128,2,46,1796.2556,14.033246875,71.25934638700639,0.24558182031249998
